YPODB3,2016-12-6,16:41:54,-99.00,-99.00,18.99,53.16,64.00,,,265.63,390.63,-5125.00,11703.13,390.63,359.38,359.38,375.00,7720,1398,9632,524,234,2980,13764,1430,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:42:6,-99.00,-99.00,19.01,53.18,59.00,,,281.25,375.00,-5031.25,11609.38,375.00,375.00,93.75,343.75,7720,1436,9632,529,233,2976,13765,1419,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:42:18,-99.00,-99.00,19.01,53.18,59.00,,,312.50,234.38,-5203.13,18468.75,109.38,250.00,-31.25,78.13,7720,1406,9631,527,235,2979,13764,1357,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:42:30,-99.00,-99.00,18.99,52.92,54.00,,,250.00,296.88,-4984.38,13578.13,234.38,281.25,15.63,265.63,7720,1397,9631,521,235,2971,13764,1330,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:42:42,-99.00,-99.00,18.99,52.98,53.00,,,203.13,281.25,-4843.75,13625.00,281.25,265.63,78.13,250.00,7720,1418,9632,532,234,2974,13764,1368,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:42:54,-99.00,-99.00,18.99,53.07,56.00,,,281.25,234.38,-4828.13,16281.25,265.63,312.50,187.50,218.75,7720,1426,9632,539,234,2978,13764,1396,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:43:6,-99.00,-99.00,18.99,53.07,60.00,,,109.38,265.63,-4343.75,16593.75,109.38,265.63,140.63,140.63,7720,1404,9632,533,233,2971,13763,1371,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:43:18,-99.00,-99.00,18.99,52.98,58.00,,,265.63,234.38,-4328.13,13031.25,203.13,234.38,0.00,171.88,7720,1381,9632,517,234,2977,13764,1297,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:43:30,-99.00,-99.00,18.99,52.93,47.00,,,203.13,281.25,-4296.88,11125.00,93.75,218.75,250.00,265.63,7719,1375,9632,509,233,2973,13764,1259,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:43:42,-99.00,-99.00,18.99,52.93,45.00,,,203.13,312.50,-4281.25,10890.63,406.25,328.13,156.25,390.63,7719,1377,9632,508,235,2976,13764,1253,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:43:54,-99.00,-99.00,18.99,52.98,52.00,,,281.25,234.38,-4343.75,11625.00,250.00,281.25,171.88,281.25,7720,1394,9632,515,235,2976,13764,1285,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:44:6,-99.00,-99.00,18.99,53.04,43.00,,,156.25,265.63,-3890.63,13625.00,140.63,265.63,218.75,296.88,7719,1419,9631,532,236,2975,13764,1353,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:44:18,-99.00,-99.00,18.99,53.10,41.00,,,296.88,265.63,-4078.13,15390.63,171.88,281.25,93.75,265.63,7720,1427,9632,540,234,2977,13764,1413,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:44:30,-99.00,-99.00,18.99,53.13,56.00,,,218.75,234.38,-3890.63,15781.25,250.00,265.63,406.25,375.00,7720,1426,9632,539,235,2972,13764,1450,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:44:42,-99.00,-99.00,18.99,53.16,54.00,,,265.63,343.75,-3687.50,15406.25,437.50,359.38,484.38,515.63,7720,1430,9632,540,234,2977,13764,1484,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:44:54,-99.00,-99.00,18.99,53.21,50.00,,,312.50,312.50,-3640.63,15906.25,390.63,390.63,281.25,406.25,7720,1441,9632,544,235,2977,13764,1533,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:45:6,-99.00,-99.00,18.99,53.24,56.00,,,296.88,281.25,-3656.25,16953.13,234.38,359.38,265.63,375.00,7720,1452,9632,547,235,2974,13764,1587,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:45:18,-99.00,-99.00,18.99,53.15,59.00,,,296.88,312.50,-3578.13,17515.63,187.50,343.75,296.88,312.50,7720,1463,9632,550,234,2976,13764,1658,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:45:30,-99.00,-99.00,19.01,53.01,58.00,,,281.25,281.25,-3593.75,17468.75,312.50,234.38,156.25,265.63,7720,1454,9632,545,233,2976,13764,1665,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:45:42,-99.00,-99.00,19.01,52.92,57.00,,,250.00,234.38,-3406.25,16468.75,265.63,328.13,375.00,328.13,7720,1455,9632,542,236,2974,13764,1676,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:45:54,-99.00,-99.00,19.01,52.86,54.00,,,265.63,265.63,-3437.50,16390.63,156.25,328.13,296.88,359.38,7720,1461,9631,542,236,2977,13764,1705,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:46:6,-99.00,-99.00,19.06,52.81,54.00,,,265.63,343.75,-3421.88,16968.75,375.00,312.50,296.88,296.88,7720,1464,9632,545,235,2974,13764,1739,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:46:18,-99.00,-99.00,19.08,52.72,55.00,,,234.38,281.25,-3296.88,16984.38,296.88,312.50,375.00,234.38,7720,1463,9632,547,235,2975,13764,1770,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:46:30,-99.00,-99.00,19.11,52.63,59.00,,,265.63,250.00,-3375.00,16890.63,140.63,250.00,500.00,281.25,7720,1457,9632,545,234,2977,13764,1778,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:46:42,-99.00,-99.00,19.11,52.58,57.00,,,312.50,375.00,-3343.75,16156.25,125.00,234.38,62.50,187.50,7720,1447,9632,540,233,2973,13764,1750,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:46:54,-99.00,-99.00,19.12,52.52,54.00,,,265.63,281.25,-3406.25,15703.13,171.88,328.13,312.50,250.00,7720,1459,9631,550,235,2976,13764,1774,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:47:6,-99.00,-99.00,19.12,52.69,51.00,,,250.00,265.63,-3265.63,16890.63,218.75,281.25,562.50,312.50,7720,1467,9632,562,237,2973,13764,1811,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:47:18,-99.00,-99.00,19.11,52.89,47.00,,,250.00,312.50,-3171.88,17140.63,46.88,250.00,93.75,312.50,7720,1460,9632,563,236,2974,13764,1810,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:47:30,-99.00,-99.00,19.12,52.84,58.00,,,234.38,187.50,-3140.63,16500.00,203.13,296.88,-203.13,203.13,7720,1453,9632,567,235,2978,13764,1800,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:47:42,-99.00,-99.00,19.12,52.75,70.00,,,250.00,296.88,-3187.50,15875.00,203.13,234.38,-62.50,218.75,7720,1454,9632,571,235,2974,13764,1798,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:47:54,-99.00,-99.00,19.11,52.81,72.00,,,234.38,312.50,-3250.00,16015.63,203.13,250.00,-234.38,93.75,7717,1446,9632,571,234,2975,13764,1791,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:48:6,-99.00,-99.00,19.10,52.72,62.00,,,203.13,203.13,-3390.63,14640.63,296.88,234.38,281.25,203.13,7716,1433,9627,554,235,2978,13764,1739,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:48:18,-99.00,-99.00,19.06,52.63,60.00,,,234.38,234.38,-3640.63,14218.75,203.13,265.63,171.88,234.38,7712,1428,9624,544,234,2975,13764,1715,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:48:30,-99.00,-99.00,19.03,52.60,63.00,,,171.88,250.00,-3625.00,14171.88,125.00,250.00,234.38,281.25,7720,1426,9632,536,236,2977,13764,1700,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:48:42,-99.00,-99.00,19.03,52.58,63.00,,,265.63,203.13,-3640.63,14031.25,328.13,265.63,-93.75,187.50,7720,1425,9632,534,236,2972,13764,1692,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:48:54,-99.00,-99.00,19.01,52.63,63.00,,,156.25,234.38,-3531.25,14109.38,312.50,359.38,203.13,406.25,7720,1425,9631,537,234,2977,13764,1691,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:49:6,-99.00,-99.00,19.02,52.69,63.00,,,234.38,234.38,-3515.63,13875.00,312.50,281.25,437.50,375.00,7720,1421,9632,534,234,2978,13764,1671,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:49:18,-99.00,-99.00,19.03,52.63,57.00,,,296.88,265.63,-3515.63,13656.25,390.63,406.25,203.13,375.00,7720,1420,9632,535,236,2977,13764,1671,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:49:30,-99.00,-99.00,19.06,52.69,52.00,,,312.50,343.75,-3531.25,13234.38,437.50,375.00,234.38,328.13,7720,1413,9631,533,236,2977,13764,1639,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:49:42,-99.00,-99.00,19.09,52.58,55.00,,,281.25,343.75,-3421.88,12828.13,218.75,250.00,296.88,265.63,7720,1410,9632,528,236,2977,13764,1612,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:49:54,-99.00,-99.00,19.09,52.55,56.00,,,281.25,328.13,-3375.00,12750.00,312.50,265.63,625.00,328.13,7720,1411,9631,532,235,2976,13765,1594,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:50:6,-99.00,-99.00,19.09,52.63,49.00,,,312.50,234.38,-3375.00,12921.88,140.63,281.25,-78.13,203.13,7720,1412,9632,537,235,2977,13765,1579,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:50:18,-99.00,-99.00,19.07,52.63,48.00,,,250.00,312.50,-3453.13,12968.75,390.63,218.75,562.50,375.00,7720,1419,9632,544,236,2979,13764,1586,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:50:30,-99.00,-99.00,19.09,52.72,54.00,,,296.88,265.63,-3437.50,13515.63,390.63,406.25,437.50,453.13,7720,1425,9632,548,235,2977,13765,1607,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:50:42,-99.00,-99.00,19.11,52.58,58.00,,,250.00,250.00,-3578.13,14125.00,453.13,343.75,265.63,359.38,7720,1429,9632,547,237,2978,13764,1629,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:50:54,-99.00,-99.00,19.11,52.46,58.00,,,250.00,312.50,-3468.75,14437.50,375.00,296.88,187.50,343.75,7720,1431,9632,546,235,2974,13764,1654,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:51:6,-99.00,-99.00,19.11,52.46,53.00,,,343.75,218.75,-3281.25,14781.25,328.13,250.00,203.13,218.75,7720,1433,9632,545,237,2978,13764,1672,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:51:18,-99.00,-99.00,19.10,52.46,48.00,,,250.00,218.75,-3046.88,14953.13,156.25,265.63,62.50,265.63,7720,1435,9632,545,235,2979,13765,1692,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:51:30,-99.00,-99.00,19.09,52.49,49.00,,,250.00,234.38,-3031.25,15109.38,218.75,296.88,93.75,328.13,7720,1436,9632,547,235,2977,13765,1710,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:51:42,-99.00,-99.00,19.10,52.55,57.00,,,265.63,203.13,-3062.50,14968.75,203.13,265.63,156.25,187.50,7720,1439,9632,553,236,2976,13765,1730,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:51:54,-99.00,-99.00,19.10,52.49,54.00,,,312.50,281.25,-3140.63,15125.00,281.25,328.13,234.38,343.75,7720,1440,9632,559,235,2978,13765,1751,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:52:6,-99.00,-99.00,19.12,52.49,52.00,,,359.38,296.88,-3343.75,15171.88,140.63,312.50,484.38,359.38,7720,1447,9632,567,236,2979,13764,1778,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:52:18,-99.00,-99.00,19.13,52.55,65.00,,,312.50,296.88,-3500.00,15656.25,437.50,406.25,468.75,500.00,7720,1454,9632,580,238,2978,13764,1817,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:52:30,-99.00,-99.00,19.15,52.69,69.00,,,312.50,156.25,-3468.75,15890.63,359.38,296.88,406.25,343.75,7720,1462,9632,580,236,2974,13764,1859,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:52:42,-99.00,-99.00,19.14,52.69,63.00,,,312.50,296.88,-3437.50,16718.75,187.50,265.63,218.75,203.13,7720,1439,9632,565,235,2979,13765,1806,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:52:53,-99.00,-99.00,19.11,52.46,61.00,,,296.88,265.63,-3640.63,13203.13,312.50,250.00,-78.13,218.75,7720,1412,9632,532,236,2973,13764,1659,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:53:5,-99.00,-99.00,19.10,52.34,60.00,,,296.88,328.13,-3781.25,12187.50,328.13,250.00,578.13,343.75,7720,1423,9632,530,235,2974,13764,1648,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:53:17,-99.00,-99.00,19.11,52.40,63.00,,,250.00,281.25,-3937.50,13593.75,171.88,328.13,656.25,437.50,7719,1435,9631,542,236,2976,13765,1686,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:53:29,-99.00,-99.00,19.12,52.52,66.00,,,328.13,296.88,-4109.38,14500.00,390.63,359.38,359.38,390.63,7720,1438,9632,552,236,2977,13764,1717,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:53:41,-99.00,-99.00,19.13,52.52,63.00,,,265.63,296.88,-4140.63,14375.00,406.25,406.25,390.63,359.38,7720,1436,9632,553,237,2975,13764,1722,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:53:53,-99.00,-99.00,19.14,52.46,66.00,,,296.88,328.13,-3906.25,14328.13,343.75,312.50,187.50,312.50,7720,1438,9632,554,235,2975,13764,1733,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:54:5,-99.00,-99.00,19.15,52.43,73.00,,,312.50,250.00,-3859.38,14609.38,296.88,296.88,-46.88,171.88,7720,1443,9632,556,238,2976,13764,1752,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:54:17,-99.00,-99.00,19.13,52.34,69.00,,,250.00,281.25,-3640.63,15500.00,296.88,296.88,562.50,390.63,7720,1452,9632,558,237,2974,13764,1784,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:54:29,-99.00,-99.00,19.16,52.30,59.00,,,343.75,250.00,-3734.38,16703.13,421.88,359.38,359.38,406.25,7720,1466,9632,563,235,2974,13764,1842,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:54:41,-99.00,-99.00,19.18,52.33,54.00,,,328.13,281.25,-3890.63,17843.75,468.75,359.38,343.75,406.25,7720,1469,9632,566,236,2975,13764,1877,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:54:53,-99.00,-99.00,19.21,52.19,58.00,,,281.25,312.50,-3703.13,17390.63,250.00,375.00,140.63,328.13,7720,1471,9632,566,238,2976,13764,1904,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:55:5,-99.00,-99.00,19.23,52.16,68.00,,,234.38,281.25,-3656.25,17484.38,453.13,375.00,187.50,343.75,7720,1475,9632,567,237,2973,13764,1939,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:55:17,-99.00,-99.00,19.24,52.19,68.00,,,296.88,312.50,-3515.63,18250.00,93.75,312.50,328.13,359.38,7720,1479,9632,568,237,2976,13764,1987,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:55:29,-99.00,-99.00,19.25,52.25,66.00,,,312.50,343.75,-3656.25,19031.25,281.25,359.38,328.13,359.38,7720,1482,9631,570,236,2975,13764,2032,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:55:41,-99.00,-99.00,19.27,52.19,70.00,,,328.13,312.50,-3687.50,18812.50,312.50,312.50,343.75,390.63,7720,1484,9631,570,238,2977,13763,2051,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:55:53,-99.00,-99.00,19.28,52.16,68.00,,,343.75,343.75,-3687.50,18140.63,31.25,312.50,484.38,359.38,7720,1472,9632,565,235,2977,13764,2018,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:56:5,-99.00,-99.00,19.29,52.11,63.00,,,281.25,359.38,-3671.88,16437.50,328.13,343.75,78.13,296.88,7720,1457,9632,556,236,2972,13763,1957,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:56:17,-99.00,-99.00,19.30,51.99,65.00,,,265.63,328.13,-3796.88,14968.75,328.13,328.13,62.50,328.13,7716,1449,9630,545,236,2977,13764,1890,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:56:29,-99.00,-99.00,19.33,51.96,69.00,,,328.13,296.88,-3875.00,14500.00,171.88,328.13,375.00,281.25,7715,1453,9626,542,237,2975,13764,1869,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:56:41,-99.00,-99.00,19.35,52.01,73.00,,,250.00,359.38,-3875.00,14781.25,375.00,312.50,140.63,296.88,7720,1437,9620,534,237,2969,13764,1790,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:56:53,-99.00,-99.00,19.33,51.90,72.00,,,265.63,234.38,-3812.50,12625.00,562.50,343.75,515.63,375.00,7720,1420,9632,518,235,2975,13763,1661,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:57:5,-99.00,-99.00,19.37,51.81,68.00,,,281.25,296.88,-4156.25,11171.88,281.25,359.38,0.00,312.50,7720,1407,9632,508,233,2971,13764,1557,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:57:17,-99.00,-99.00,19.37,51.79,64.00,,,296.88,296.88,-4140.63,10359.38,187.50,296.88,125.00,296.88,7720,1385,9632,498,234,2972,13764,1440,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:57:29,-99.00,-99.00,19.37,51.72,55.00,,,250.00,203.13,-4156.25,9218.75,156.25,203.13,-62.50,109.38,7720,1377,9632,493,234,2972,13765,1358,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:57:41,-99.00,-99.00,19.33,51.70,45.00,,,203.13,296.88,-4234.38,8859.38,296.88,296.88,328.13,312.50,7720,1372,9632,488,233,2974,13764,1295,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:57:53,-99.00,-99.00,19.36,51.72,41.00,,,265.63,343.75,-4125.00,9093.75,265.63,312.50,328.13,343.75,7720,1377,9632,490,236,2973,13764,1274,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:58:5,-99.00,-99.00,19.37,51.79,45.00,,,218.75,250.00,-4156.25,9609.38,390.63,296.88,171.88,265.63,7720,1380,9632,499,235,2971,13765,1262,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:58:17,-99.00,-99.00,19.38,51.79,44.00,,,281.25,343.75,-4062.50,9671.88,265.63,281.25,406.25,343.75,7720,1376,9632,498,234,2974,13764,1236,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:58:29,-99.00,-99.00,19.38,51.72,42.00,,,250.00,328.13,-3953.13,9562.50,296.88,328.13,375.00,265.63,7720,1376,9632,494,234,2975,13764,1223,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:58:41,-99.00,-99.00,19.39,51.69,45.00,,,265.63,296.88,-3812.50,9812.50,62.50,265.63,156.25,218.75,7720,1374,9632,494,235,2974,13765,1207,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:58:53,-99.00,-99.00,19.39,51.67,43.00,,,296.88,328.13,-3890.63,9531.25,359.38,281.25,281.25,359.38,7720,1367,9632,488,233,2968,13765,1183,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:59:5,-99.00,-99.00,19.40,51.61,43.00,,,218.75,312.50,-3812.50,9171.88,156.25,328.13,265.63,281.25,7720,1367,9632,488,236,2972,13764,1173,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:59:17,-99.00,-99.00,19.40,51.61,49.00,,,250.00,312.50,-3796.88,9359.38,218.75,296.88,281.25,359.38,7720,1368,9632,489,234,2969,13764,1174,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:59:29,-99.00,-99.00,19.41,51.53,47.00,,,312.50,328.13,-3828.13,9328.13,203.13,250.00,15.63,171.88,7720,1367,9632,487,234,2973,13765,1162,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:59:41,-99.00,-99.00,19.42,51.38,45.00,,,250.00,265.63,-3609.38,9515.63,328.13,359.38,281.25,359.38,7720,1367,9632,486,235,2972,13765,1160,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:59:53,-99.00,-99.00,19.43,51.41,46.00,,,281.25,343.75,-3781.25,9515.63,296.88,343.75,421.88,312.50,7720,1363,9632,486,235,2971,13764,1153,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:0:5,-99.00,-99.00,19.45,51.50,41.00,,,312.50,281.25,-3859.38,8781.25,343.75,359.38,93.75,312.50,7720,1356,9632,481,234,2974,13763,1124,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:0:17,-99.00,-99.00,19.46,51.41,44.00,,,296.88,281.25,-3968.75,8468.75,250.00,328.13,328.13,312.50,7720,1354,9632,479,234,2969,13765,1101,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:0:29,-99.00,-99.00,19.46,51.50,51.00,,,250.00,296.88,-3859.38,8421.88,281.25,312.50,203.13,281.25,7720,1359,9632,479,234,2974,13764,1100,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:0:41,-99.00,-99.00,19.48,51.41,52.00,,,312.50,296.88,-3843.75,9218.75,359.38,296.88,359.38,312.50,7719,1368,9632,484,234,2972,13764,1121,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:0:53,-99.00,-99.00,19.50,51.27,43.00,,,312.50,359.38,-3875.00,9843.75,265.63,328.13,109.38,343.75,7720,1372,9632,489,234,2970,13764,1142,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:1:5,-99.00,-99.00,19.52,51.26,36.00,,,359.38,312.50,-3906.25,10078.13,343.75,328.13,281.25,281.25,7720,1373,9632,490,234,2965,13765,1153,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:1:17,-99.00,-99.00,19.52,51.26,37.00,,,187.50,218.75,-4046.88,9843.75,375.00,218.75,234.38,359.38,7720,1372,9632,490,234,2968,13765,1149,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:1:29,-99.00,-99.00,19.53,51.26,41.00,,,281.25,296.88,-4046.88,9765.63,281.25,265.63,312.50,312.50,7720,1372,9632,490,234,2974,13765,1153,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:1:41,-99.00,-99.00,19.55,51.28,49.00,,,234.38,281.25,-4046.88,9687.50,281.25,234.38,125.00,312.50,7720,1374,9632,491,234,2971,13765,1154,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:1:53,-99.00,-99.00,19.55,51.23,58.00,,,296.88,328.13,-4015.63,9828.13,359.38,328.13,187.50,250.00,7720,1374,9631,492,235,2970,13764,1154,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:2:5,-99.00,-99.00,19.55,51.23,58.00,,,296.88,265.63,-3984.38,9890.63,281.25,296.88,62.50,187.50,7720,1373,9631,492,235,2968,13764,1149,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:2:17,-99.00,-99.00,19.56,51.26,53.00,,,296.88,312.50,-4015.63,9812.50,203.13,312.50,0.00,234.38,7720,1372,9632,491,236,2968,13765,1142,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:2:29,-99.00,-99.00,19.55,51.28,44.00,,,265.63,265.63,-4000.00,9796.88,156.25,281.25,312.50,281.25,7720,1374,9632,492,236,2971,13764,1141,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:2:41,-99.00,-99.00,19.56,51.28,39.00,,,359.38,390.63,-3890.63,10046.88,343.75,312.50,187.50,296.88,7720,1375,9631,494,234,2971,13765,1143,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:2:53,-99.00,-99.00,19.56,51.34,52.00,,,218.75,328.13,-3812.50,9984.38,93.75,296.88,328.13,343.75,7720,1376,9632,493,234,2969,13764,1144,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:3:5,-99.00,-99.00,19.56,51.37,60.00,,,281.25,343.75,-3937.50,10187.50,46.88,296.88,234.38,234.38,7720,1379,9632,494,234,2965,13764,1152,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:3:17,-99.00,-99.00,19.57,51.34,54.00,,,281.25,328.13,-3953.13,10312.50,406.25,312.50,250.00,390.63,7720,1382,9632,500,234,2969,13764,1161,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:3:29,-99.00,-99.00,19.60,51.31,48.00,,,281.25,328.13,-4062.50,10375.00,109.38,265.63,-46.88,140.63,7720,1385,9632,504,235,2970,13764,1165,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:3:41,-99.00,-99.00,19.58,51.20,45.00,,,203.13,265.63,-4171.88,10687.50,359.38,312.50,328.13,359.38,7720,1392,9632,512,235,2965,13764,1176,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:3:53,-99.00,-99.00,19.58,51.14,42.00,,,296.88,296.88,-4156.25,11531.25,234.38,359.38,93.75,250.00,7720,1397,9632,519,236,2968,13764,1195,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:4:5,-99.00,-99.00,19.60,51.14,48.00,,,265.63,343.75,-4265.63,11546.88,375.00,281.25,375.00,375.00,7720,1399,9632,528,236,2970,13764,1207,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:4:17,-99.00,-99.00,19.62,51.14,56.00,,,328.13,234.38,-4296.88,11609.38,187.50,250.00,234.38,234.38,7720,1407,9632,539,236,2971,13764,1226,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:4:29,-99.00,-99.00,19.60,51.08,53.00,,,312.50,218.75,-4125.00,12562.50,187.50,218.75,625.00,343.75,7720,1418,9632,547,236,2969,13763,1260,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:4:41,-99.00,-99.00,19.60,51.02,53.00,,,296.88,312.50,-4250.00,13359.38,-31.25,296.88,468.75,343.75,7720,1420,9632,548,236,2969,13764,1283,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:4:53,-99.00,-99.00,19.60,51.08,58.00,,,328.13,312.50,-4218.75,13546.88,468.75,359.38,250.00,375.00,7720,1426,9632,551,237,2969,13763,1312,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:5:5,-99.00,-99.00,19.61,51.20,56.00,,,281.25,328.13,-4187.50,14234.38,375.00,343.75,531.25,390.63,7720,1442,9632,568,239,2966,13764,1353,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:5:17,-99.00,-99.00,19.62,51.20,49.00,,,328.13,328.13,-3921.88,15296.88,359.38,390.63,218.75,343.75,7716,1441,9627,576,238,2971,13764,1384,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:5:29,-99.00,-99.00,19.63,51.23,51.00,,,281.25,296.88,-3796.88,14890.63,453.13,359.38,437.50,359.38,7714,1442,9625,577,238,2970,13763,1411,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:5:41,-99.00,-99.00,19.65,51.11,56.00,,,281.25,296.88,-3843.75,14937.50,125.00,312.50,312.50,343.75,7720,1449,9632,579,236,2969,13764,1438,$GPZDA,,,,,,*48
YPODB3,2016-12-6,17:5:53,-99.00,-99.00,19.68,50.96,59.00,,,218.75,296.88,-3859.38,15406.25,296.88,281.25,421.88,265.63,7720,1446,9632,571,238,2963,13763,1451,$GPZDA,,,,,,*48
