YPODB3,2016-11-18,22:10:25,-99.00,-99.00,30.63,7.60,500.00,,,-202953.13,-32734.38,-20812.50,6937.50,-656.25,-1171.88,-1078.13,-812.50,7726,1006,9640,435,268,2861,13832,993,$PTNLRNM,A*3A
YPODB3,2016-11-21,5:31:22,-99.00,-99.00,15.27,87.93,125.00,,,140.63,171.88,-5062.50,10109.38,-5359.38,125.00,-4218.75,546.88,7720,1540,9630,427,571,3010,13846,2077,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:31:34,-99.00,-99.00,15.28,87.89,124.00,,,187.50,234.38,-5015.63,11031.25,-5437.50,140.63,-4078.13,625.00,7720,1541,9630,429,551,3009,13846,2095,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:31:46,-99.00,-99.00,15.28,87.93,119.00,,,140.63,234.38,-4859.38,11203.13,-5484.38,125.00,-4109.38,625.00,7720,1548,9630,432,570,3011,13846,2113,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:31:58,-99.00,-99.00,15.28,87.95,120.00,,,218.75,203.13,-4859.38,12812.50,-5531.25,140.63,-4156.25,718.75,7720,1554,9630,437,556,3009,13846,2135,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:32:10,-99.00,-99.00,15.28,88.00,124.00,,,203.13,234.38,-4812.50,12812.50,-5531.25,140.63,-4265.63,656.25,7720,1554,9630,438,560,3008,13846,2153,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:32:22,-99.00,-99.00,15.28,88.03,120.00,,,109.38,265.63,-5015.63,12562.50,-5703.13,140.63,-4484.38,625.00,7720,1556,9630,439,583,3008,13846,2173,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:32:34,-99.00,-99.00,15.28,88.09,119.00,,,125.00,250.00,-4875.00,12765.63,-5671.88,109.38,-4375.00,593.75,7720,1553,9630,441,556,3010,13846,2178,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:32:46,-99.00,-99.00,15.28,88.11,122.00,,,156.25,265.63,-4843.75,11921.88,-5625.00,78.13,-4187.50,562.50,7720,1542,9630,436,582,3010,13846,2155,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:32:58,-99.00,-99.00,15.28,88.09,128.00,,,187.50,203.13,-4875.00,10843.75,-5984.38,78.13,-4281.25,609.38,7720,1540,9630,431,560,3010,13846,2149,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:33:10,-99.00,-99.00,15.28,88.06,131.00,,,140.63,218.75,-5078.13,10609.38,-5750.00,93.75,-4265.63,453.13,7720,1540,9630,432,570,3009,13845,2151,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:33:22,-99.00,-99.00,15.27,88.03,126.00,,,109.38,156.25,-5000.00,10312.50,-5750.00,93.75,-4171.88,625.00,7720,1530,9630,428,569,3008,13846,2119,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:33:33,-99.00,-99.00,15.27,88.00,124.00,,,156.25,281.25,-4921.88,9781.25,-5578.13,125.00,-4250.00,562.50,7720,1530,9630,426,567,3011,13846,2109,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:33:45,-99.00,-99.00,15.28,88.00,125.00,,,171.88,265.63,-5281.25,9875.00,-5781.25,109.38,-4187.50,656.25,7720,1535,9630,428,557,3011,13846,2121,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:33:57,-99.00,-99.00,15.27,88.06,121.00,,,187.50,265.63,-5203.13,10218.75,-6250.00,125.00,-4171.88,671.88,7720,1536,9630,430,587,3011,13845,2137,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:34:9,-99.00,-99.00,15.28,88.06,118.00,,,156.25,234.38,-4984.38,11250.00,-5687.50,140.63,-4171.88,734.38,7720,1543,9630,436,559,3010,13846,2165,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:34:21,-99.00,-99.00,15.28,88.06,126.00,,,140.63,281.25,-5046.88,11609.38,-5515.63,140.63,-4296.88,609.38,7720,1546,9630,437,559,3011,13846,2179,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:34:34,-99.00,-99.00,15.28,88.06,129.00,,,234.38,234.38,-5093.75,11625.00,-5890.63,78.13,-4031.25,640.63,7720,1548,9631,439,589,3014,13846,2206,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:34:46,-99.00,-99.00,15.28,88.09,127.00,,,171.88,250.00,-5031.25,11656.25,-5796.88,93.75,-3875.00,593.75,7720,1547,9630,439,586,3010,13846,2221,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:34:58,-99.00,-99.00,15.28,88.09,125.00,,,156.25,250.00,-5031.25,11656.25,-5765.63,62.50,-3828.13,671.88,7720,1548,9630,438,577,3013,13846,2233,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:35:10,-99.00,-99.00,15.28,88.11,123.00,,,250.00,265.63,-4906.25,12375.00,-5734.38,93.75,-3718.75,687.50,7720,1553,9630,442,577,3010,13845,2258,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:35:22,-99.00,-99.00,15.28,88.14,131.00,,,156.25,125.00,-4875.00,12921.88,-6437.50,78.13,-4015.63,578.13,7720,1557,9630,443,581,3010,13846,2287,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:35:34,-99.00,-99.00,15.28,88.14,135.00,,,187.50,250.00,-4890.63,12953.13,-6406.25,78.13,-3984.38,609.38,7720,1559,9630,444,564,3008,13846,2316,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:35:46,-99.00,-99.00,15.28,88.17,127.00,,,203.13,265.63,-4937.50,13375.00,-6437.50,78.13,-3953.13,671.88,7720,1566,9630,448,578,3012,13845,2365,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:35:58,-99.00,-99.00,15.29,88.19,124.00,,,125.00,234.38,-4359.38,13921.88,-6359.38,78.13,-3937.50,593.75,7720,1569,9630,451,585,3012,13846,2411,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:36:10,-99.00,-99.00,15.29,88.22,121.00,,,125.00,281.25,-5187.50,13875.00,-6312.50,78.13,-4078.13,656.25,7721,1564,9630,449,569,3010,13846,2434,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:36:22,-99.00,-99.00,15.29,88.22,118.00,,,171.88,218.75,-5031.25,13046.88,-6359.38,31.25,-3968.75,687.50,7720,1561,9630,446,582,3008,13845,2453,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:36:34,-99.00,-99.00,15.28,88.19,118.00,,,140.63,203.13,-5156.25,12578.13,-6406.25,46.88,-4046.88,593.75,7720,1561,9630,446,602,3010,13846,2473,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:36:46,-99.00,-99.00,15.28,88.19,124.00,,,156.25,265.63,-5062.50,12468.75,-6312.50,62.50,-3812.50,703.13,7720,1558,9630,445,589,3011,13846,2485,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:36:58,-99.00,-99.00,15.29,88.25,131.00,,,140.63,218.75,-4875.00,12578.13,-6609.38,78.13,-3671.88,593.75,7720,1549,9631,440,577,3006,13846,2461,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:37:10,-99.00,-99.00,15.28,88.22,130.00,,,187.50,187.50,-4859.38,11562.50,-6750.00,62.50,-3609.38,640.63,7720,1543,9630,434,596,3011,13845,2433,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:37:22,-99.00,-99.00,15.28,88.19,128.00,,,171.88,250.00,-4312.50,11953.13,-6031.25,46.88,-3812.50,671.88,7720,1545,9630,432,596,3010,13846,2434,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:37:34,-99.00,-99.00,15.29,88.19,127.00,,,156.25,250.00,-5046.88,11546.88,-6000.00,62.50,-3984.38,562.50,7720,1550,9630,435,574,3011,13846,2459,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:37:46,-99.00,-99.00,15.28,88.19,119.00,,,140.63,218.75,-5281.25,11796.88,-6109.38,93.75,-4031.25,703.13,7720,1556,9630,438,576,3008,13846,2493,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:37:58,-99.00,-99.00,15.29,88.25,110.00,,,187.50,234.38,-5265.63,12125.00,-6171.88,125.00,-4015.63,671.88,7720,1560,9630,442,589,3011,13846,2531,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:38:10,-99.00,-99.00,15.29,88.31,117.00,,,187.50,234.38,-5093.75,12296.88,-6125.00,109.38,-4109.38,671.88,7720,1561,9630,443,588,3009,13845,2555,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:38:22,-99.00,-99.00,15.28,88.38,129.00,,,187.50,250.00,-5171.88,12328.13,-6265.63,93.75,-4187.50,625.00,7720,1564,9630,444,579,3011,13845,2584,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:38:34,-99.00,-99.00,15.29,88.41,130.00,,,218.75,281.25,-4921.88,12156.25,-6156.25,93.75,-4140.63,546.88,7720,1555,9630,439,584,3006,13845,2571,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:38:46,-99.00,-99.00,15.29,88.38,124.00,,,218.75,281.25,-5171.88,11515.63,-6140.63,125.00,-4484.38,609.38,7720,1556,9631,436,607,3009,13845,2566,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:38:58,-99.00,-99.00,15.28,88.38,124.00,,,125.00,265.63,-5109.38,11593.75,-6171.88,78.13,-4562.50,671.88,7720,1562,9630,435,581,3010,13846,2573,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:39:10,-99.00,-99.00,15.29,88.38,125.00,,,125.00,250.00,-5343.75,12015.63,-6125.00,125.00,-4640.63,671.88,7720,1569,9630,437,590,3012,13845,2595,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:39:22,-99.00,-99.00,15.29,88.38,119.00,,,171.88,265.63,-5500.00,12171.88,-6046.88,125.00,-4703.13,656.25,7720,1566,9631,437,582,3012,13845,2596,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:39:34,-99.00,-99.00,15.29,88.43,114.00,,,171.88,218.75,-5265.63,11859.38,-6156.25,93.75,-4875.00,640.63,7720,1566,9630,439,581,3012,13845,2613,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:39:46,-99.00,-99.00,15.29,88.43,122.00,,,125.00,234.38,-5203.13,11875.00,-6046.88,93.75,-4609.38,656.25,7720,1562,9630,436,586,3011,13845,2617,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:39:58,-99.00,-99.00,15.29,88.38,128.00,,,156.25,234.38,-5390.63,11437.50,-6140.63,125.00,-4531.25,625.00,7720,1561,9631,433,584,3012,13845,2619,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:40:10,-99.00,-99.00,15.29,88.38,123.00,,,171.88,265.63,-5609.38,11671.88,-7250.00,31.25,-4578.13,703.13,7720,1562,9631,435,606,3010,13845,2633,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:40:22,-99.00,-99.00,15.29,88.43,120.00,,,156.25,156.25,-5968.75,11843.75,-6437.50,140.63,-4812.50,687.50,7720,1562,9630,435,596,3009,13845,2629,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:40:34,-99.00,-99.00,15.29,88.43,128.00,,,171.88,234.38,-6171.88,11718.75,-6093.75,140.63,-5156.25,625.00,7720,1561,9630,433,588,3011,13845,2624,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:40:46,-99.00,-99.00,15.29,88.38,132.00,,,187.50,250.00,-6000.00,11390.63,-6078.13,109.38,-4812.50,625.00,7720,1560,9630,432,608,3010,13845,2619,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:40:59,-99.00,-99.00,15.29,88.43,128.00,,,187.50,281.25,-5468.75,11484.38,-6093.75,62.50,-4484.38,562.50,7720,1567,9630,434,585,3012,13845,2620,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:41:11,-99.00,-99.00,15.29,88.38,126.00,,,156.25,218.75,-5484.38,12015.63,-6109.38,140.63,-4531.25,656.25,7720,1577,9630,435,592,3010,13845,2618,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:41:23,-99.00,-99.00,15.29,88.38,124.00,,,187.50,265.63,-5265.63,12625.00,-6078.13,125.00,-4296.88,718.75,7720,1574,9630,434,583,3010,13845,2617,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:41:35,-99.00,-99.00,15.29,88.38,122.00,,,171.88,250.00,-5390.63,12203.13,-5984.38,93.75,-4265.63,593.75,7720,1576,9631,433,606,3006,13845,2630,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:41:47,-99.00,-99.00,15.29,88.38,117.00,,,218.75,218.75,-5531.25,12203.13,-5890.63,78.13,-4562.50,859.38,7720,1574,9630,433,604,3010,13845,2650,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:41:59,-99.00,-99.00,15.29,88.43,112.00,,,203.13,296.88,-5859.38,11718.75,-6000.00,109.38,-4828.13,859.38,7720,1572,9630,435,590,3010,13845,2661,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:42:11,-99.00,-99.00,15.29,88.45,118.00,,,156.25,218.75,-5375.00,12093.75,-6156.25,109.38,-4859.38,656.25,7720,1568,9631,434,587,3010,13845,2664,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:42:23,-99.00,-99.00,15.29,88.45,118.00,,,156.25,265.63,-5750.00,11234.38,-6015.63,125.00,-5843.75,734.38,7716,1564,9627,433,614,3009,13845,2657,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:42:35,-99.00,-99.00,15.29,88.45,113.00,,,78.13,281.25,-5437.50,11406.25,-6000.00,125.00,-5015.63,734.38,7716,1561,9626,430,602,3008,13845,2632,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:42:47,-99.00,-99.00,15.29,88.43,117.00,,,187.50,250.00,-5750.00,10859.38,-6015.63,31.25,-4859.38,578.13,7715,1561,9625,429,594,3006,13845,2635,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:42:59,-99.00,-99.00,15.29,88.43,125.00,,,93.75,296.88,-5750.00,11015.63,-5968.75,93.75,-4843.75,718.75,7714,1562,9625,430,613,3006,13845,2643,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:43:11,-99.00,-99.00,15.29,88.43,128.00,,,156.25,250.00,-5765.63,11125.00,-5875.00,46.88,-5046.88,640.63,7714,1564,9624,432,612,3009,13845,2650,TG,,,,,,,,,N*30
YPODB3,2016-11-21,5:43:23,-99.00,-99.00,15.29,88.43,129.00,,,328.13,281.25,-6156.25,11093.75,-5750.00,156.25,-5000.00,765.63,7715,1564,9626,430,591,3006,13845,2655,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:43:35,-99.00,-99.00,15.29,88.43,123.00,,,203.13,156.25,-5687.50,11328.13,-5812.50,125.00,-5109.38,703.13,7715,1565,9625,429,586,3009,13845,2661,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:43:47,-99.00,-99.00,15.30,88.38,111.00,,,265.63,218.75,-6296.88,11281.25,-5796.88,125.00,-5046.88,515.63,7720,1568,9630,430,599,3010,13845,2675,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:43:59,-99.00,-99.00,15.30,88.35,114.00,,,125.00,250.00,-6359.38,11734.38,-5765.63,125.00,-4953.13,687.50,7719,1570,9630,432,598,3006,13845,2694,,,,,,,*67
YPODB3,2016-11-21,5:44:11,-99.00,-99.00,15.30,88.32,122.00,,,218.75,218.75,-6593.75,11625.00,-5968.75,93.75,-4843.75,671.88,7720,1570,9630,432,617,3009,13845,2709,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:44:23,-99.00,-99.00,15.31,88.29,118.00,,,125.00,250.00,-6296.88,11671.88,-5671.88,62.50,-4859.38,718.75,7720,1562,9630,430,607,3011,13845,2690,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:44:35,-99.00,-99.00,15.33,88.26,122.00,,,187.50,250.00,-6062.50,10796.88,-5609.38,78.13,-4906.25,609.38,7720,1553,9630,424,598,3010,13845,2647,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:44:47,-99.00,-99.00,15.39,88.12,131.00,,,187.50,125.00,-5703.13,10359.38,-5453.13,93.75,-5406.25,734.38,7720,1558,9631,424,602,3010,13845,2652,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:44:59,-99.00,-99.00,15.38,87.99,125.00,,,109.38,312.50,-5484.38,10953.13,-5437.50,93.75,-5015.63,625.00,7720,1555,9631,422,609,3008,13845,2643,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:45:11,-99.00,-99.00,15.39,87.91,116.00,,,156.25,187.50,-5921.88,10453.13,-5343.75,109.38,-4765.63,656.25,7720,1559,9630,423,616,3009,13845,2639,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:45:23,-99.00,-99.00,15.39,87.77,117.00,,,78.13,234.38,-6140.63,11109.38,-5437.50,62.50,-4656.25,656.25,7720,1565,9630,424,609,3011,13844,2637,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:45:35,-99.00,-99.00,15.39,87.72,122.00,,,125.00,218.75,-6187.50,11406.25,-5515.63,93.75,-4625.00,687.50,7720,1566,9630,425,617,3008,13845,2646,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:45:47,-99.00,-99.00,15.38,87.72,117.00,,,140.63,250.00,-6125.00,11500.00,-5250.00,46.88,-4828.13,625.00,7720,1564,9630,427,617,3009,13845,2655,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:45:59,-99.00,-99.00,15.37,87.72,114.00,,,140.63,125.00,-6203.13,11406.25,-5343.75,109.38,-4890.63,703.13,7720,1565,9631,430,604,3009,13845,2672,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:46:11,-99.00,-99.00,15.36,87.74,122.00,,,203.13,218.75,-8593.75,11437.50,-5265.63,62.50,-4781.25,578.13,7720,1564,9630,433,606,3008,13845,2679,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:46:23,-99.00,-99.00,15.34,87.77,125.00,,,171.88,234.38,-8703.13,11421.88,-5562.50,140.63,-4921.88,687.50,7720,1565,9630,435,615,3010,13845,2686,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:46:35,-99.00,-99.00,15.32,87.88,128.00,,,171.88,312.50,-8375.00,11625.00,-5328.13,187.50,-4906.25,734.38,7720,1557,9630,431,610,3010,13845,2654,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:46:47,-99.00,-99.00,15.36,87.93,128.00,,,109.38,250.00,-8156.25,10984.38,-5437.50,109.38,-4406.25,656.25,7720,1556,9630,426,616,3006,13845,2615,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:46:59,-99.00,-99.00,15.34,87.91,123.00,,,265.63,250.00,-8156.25,11203.13,-5578.13,62.50,-4484.38,656.25,7720,1560,9631,424,605,3009,13845,2604,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:47:11,-99.00,-99.00,15.33,87.91,116.00,,,156.25,234.38,-8406.25,11187.50,-5515.63,78.13,-4437.50,625.00,7720,1564,9630,428,610,3009,13845,2601,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:47:23,-99.00,-99.00,15.34,87.91,111.00,,,156.25,218.75,-8531.25,11671.88,-5593.75,125.00,-4640.63,625.00,7720,1565,9631,432,621,3006,13844,2587,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:47:35,-99.00,-99.00,15.33,87.88,110.00,,,140.63,265.63,-8375.00,12109.38,-5703.13,125.00,-4375.00,562.50,7720,1569,9631,436,617,3007,13845,2585,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:47:47,-99.00,-99.00,15.32,87.91,115.00,,,156.25,265.63,-8937.50,12171.88,-5468.75,109.38,-4281.25,734.38,7720,1570,9630,438,607,3010,13845,2577,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:47:59,-99.00,-99.00,15.31,87.96,124.00,,,281.25,265.63,-8546.88,12468.75,-5453.13,109.38,-4671.88,531.25,7720,1567,9631,436,591,3009,13845,2553,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:48:12,-99.00,-99.00,15.29,87.99,124.00,,,140.63,265.63,-8500.00,12078.13,-5531.25,109.38,-4343.75,671.88,7720,1564,9630,435,596,3006,13845,2529,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:48:24,-99.00,-99.00,15.29,88.02,120.00,,,125.00,265.63,-8468.75,12125.00,-5421.88,78.13,-4265.63,656.25,7720,1557,9630,436,608,3008,13845,2512,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:48:36,-99.00,-99.00,15.29,88.10,122.00,,,203.13,187.50,-8468.75,11593.75,-5453.13,-31.25,-4578.13,718.75,7720,1551,9631,432,614,3011,13845,2476,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:48:48,-99.00,-99.00,15.29,88.07,125.00,,,125.00,250.00,-8656.25,11187.50,-5343.75,93.75,-4312.50,687.50,7720,1550,9630,432,602,3009,13845,2451,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:49:0,-99.00,-99.00,15.29,88.00,122.00,,,125.00,265.63,-9015.63,11046.88,-5421.88,109.38,-4156.25,546.88,7720,1543,9630,431,610,3010,13845,2407,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:49:12,-99.00,-99.00,15.29,88.00,122.00,,,171.88,187.50,-9203.13,10750.00,-5390.63,125.00,-4328.13,640.63,7720,1539,9631,429,605,3011,13845,2364,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:49:24,-99.00,-99.00,15.29,88.02,124.00,,,171.88,234.38,-9484.38,10218.75,-5390.63,31.25,-4296.88,578.13,7720,1543,9631,431,592,3006,13845,2355,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:49:36,-99.00,-99.00,15.29,87.98,115.00,,,140.63,234.38,-9421.88,10781.25,-5234.38,109.38,-4765.63,671.88,7720,1541,9630,432,617,3010,13845,2348,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:49:48,-99.00,-99.00,15.31,88.07,112.00,,,93.75,187.50,-9359.38,11046.88,-5437.50,187.50,-4671.88,703.13,7720,1539,9631,434,602,3010,13846,2338,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:50:0,-99.00,-99.00,15.36,87.99,127.00,,,187.50,265.63,-9109.38,11453.13,-5437.50,125.00,-4218.75,703.13,7720,1541,9630,434,611,3009,13844,2328,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:50:12,-99.00,-99.00,15.34,87.91,131.00,,,218.75,281.25,-9187.50,11234.38,-5375.00,62.50,-4296.88,531.25,7720,1541,9630,435,610,3010,13845,2319,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:50:24,-99.00,-99.00,15.34,87.88,121.00,,,140.63,265.63,-8953.13,11328.13,-5343.75,125.00,-4359.38,781.25,7720,1542,9630,437,607,3009,13845,2312,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:50:36,-99.00,-99.00,15.33,87.86,114.00,,,93.75,218.75,-9234.38,11437.50,-5437.50,109.38,-4765.63,609.38,7720,1542,9631,440,611,3010,13845,2308,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:50:48,-99.00,-99.00,15.33,87.88,105.00,,,109.38,234.38,-9375.00,11750.00,-5281.25,109.38,-4531.25,765.63,7720,1546,9630,442,624,3011,13845,2312,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:51:0,-99.00,-99.00,15.33,87.91,107.00,,,109.38,218.75,-9296.88,12000.00,-5328.13,109.38,-4375.00,718.75,7720,1544,9631,445,607,3008,13846,2308,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:51:12,-99.00,-99.00,15.31,87.93,117.00,,,109.38,265.63,-9421.88,11890.63,-5421.88,171.88,-4921.88,718.75,7720,1546,9630,446,599,3008,13845,2309,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:51:24,-99.00,-99.00,15.30,87.99,115.00,,,109.38,234.38,-9078.13,12328.13,-5468.75,156.25,-6000.00,828.13,7720,1547,9631,448,621,3008,13845,2310,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:51:36,-99.00,-99.00,15.29,88.02,114.00,,,156.25,265.63,-9156.25,12218.75,-5359.38,187.50,-6109.38,718.75,7720,1549,9630,450,616,3006,13845,2314,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:51:48,-99.00,-99.00,15.29,88.07,117.00,,,125.00,234.38,-9359.38,12593.75,-5406.25,156.25,-5218.75,781.25,7720,1548,9630,450,605,3008,13845,2315,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:52:0,-99.00,-99.00,15.29,88.06,123.00,,,109.38,234.38,-8859.38,12500.00,-5406.25,140.63,-5281.25,750.00,7720,1543,9631,447,626,3010,13846,2308,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:52:12,-99.00,-99.00,15.29,88.11,124.00,,,156.25,218.75,-9171.88,11859.38,-5421.88,140.63,-5000.00,828.13,7720,1545,9630,444,600,3008,13845,2303,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:52:24,-99.00,-99.00,15.28,88.14,122.00,,,156.25,281.25,-9312.50,11906.25,-5546.88,46.88,-4656.25,718.75,7720,1547,9631,445,625,3006,13845,2306,$GPGGA,,,,,,0,01,,,,,,,*67
YPODB3,2016-11-21,5:52:36,-99.00,-99.00,15.28,88.19,118.00,,,218.75,250.00,-9296.88,11750.00,-5562.50,140.63,-4765.63,671.88,7720,1541,9630,440,607,3006,13845,2285,$GPGGA,,,,,,0,01,,,,,,,*67
