datetime,CH4_ppm
2/21/2017 18:17,2.03891
2/21/2017 18:18,2.02543
2/21/2017 18:19,2.03044
2/21/2017 18:20,2.04217
2/21/2017 18:21,2.04441
2/21/2017 18:22,2.047
2/21/2017 18:23,2.04871
2/21/2017 18:24,2.04963
2/21/2017 18:25,2.05323
2/21/2017 18:26,2.05076
2/21/2017 18:27,2.04203
2/21/2017 18:28,2.04523
2/21/2017 18:29,2.04549
2/21/2017 18:30,2.0419
2/21/2017 18:31,2.04274
2/21/2017 18:32,2.0524
2/21/2017 18:33,2.06282
2/21/2017 18:34,2.06741
2/21/2017 18:35,2.06803
2/21/2017 18:36,2.05817
2/21/2017 18:37,2.05441
2/21/2017 18:38,2.06839
2/21/2017 18:39,2.06278
2/21/2017 18:40,2.04011
2/21/2017 18:41,2.03259
2/21/2017 18:42,2.03467
2/21/2017 18:43,2.04026
2/21/2017 18:44,2.03906
2/21/2017 18:45,2.04113
2/21/2017 18:46,2.04422
2/21/2017 18:47,2.04644
2/21/2017 18:48,2.046
2/21/2017 18:49,2.04871
2/21/2017 18:50,2.0548
2/21/2017 18:51,2.05954
2/21/2017 18:52,2.05574
2/21/2017 18:53,2.0456
2/21/2017 18:54,2.03742
2/21/2017 18:55,2.05074
2/21/2017 18:56,2.05989
2/21/2017 18:57,2.06086
2/21/2017 18:58,2.05285
2/21/2017 18:59,2.05637
2/21/2017 19:00,2.05783
2/21/2017 19:01,2.06101
2/21/2017 19:02,2.07074
2/21/2017 19:03,2.06754
2/21/2017 19:04,2.06287
2/21/2017 19:05,2.07469
2/21/2017 19:06,2.06161
2/21/2017 19:07,2.05969
2/21/2017 19:08,2.04628
2/21/2017 19:09,2.04485
2/21/2017 19:10,2.04651
2/21/2017 19:11,2.05629
2/21/2017 19:12,2.06602
2/21/2017 19:13,2.07722
2/21/2017 19:14,2.08608
2/21/2017 19:15,2.08263
2/21/2017 19:16,2.09561
2/21/2017 19:17,2.09464
2/21/2017 19:18,2.08545
2/21/2017 19:19,2.08501
2/21/2017 19:20,2.09007
2/21/2017 19:21,2.08919
2/21/2017 19:22,2.09124
2/21/2017 19:23,2.08163
2/21/2017 19:24,2.0739
2/21/2017 19:25,2.07871
2/21/2017 19:26,2.0891
2/21/2017 19:27,2.07997
2/21/2017 19:28,2.081
2/21/2017 19:29,2.08767
2/21/2017 19:30,2.09262
2/21/2017 19:31,2.08626
2/21/2017 19:32,2.08236
2/21/2017 19:33,2.07414
2/21/2017 19:34,2.075
2/21/2017 19:35,2.08485
2/21/2017 19:36,2.08138
2/21/2017 19:37,2.08751
2/21/2017 19:38,2.09218
2/21/2017 19:39,2.09005
2/21/2017 19:40,2.09071
2/21/2017 19:41,2.09659
2/21/2017 19:42,2.09096
2/21/2017 19:43,2.08691
2/21/2017 19:44,2.08211
2/21/2017 19:45,2.09696
2/21/2017 19:46,2.10069
2/21/2017 19:47,2.09987
2/21/2017 19:48,2.10992
2/21/2017 19:49,2.11399
2/21/2017 19:50,2.11199
2/21/2017 19:51,2.13248
2/21/2017 19:52,2.13728
2/21/2017 19:53,2.12636
2/21/2017 19:54,2.11922
2/21/2017 19:55,2.12527
2/21/2017 19:56,2.1302
2/21/2017 19:57,2.13609
2/21/2017 19:58,2.13375
2/21/2017 19:59,2.13162
2/21/2017 20:00,2.1186
2/21/2017 20:01,2.13254
2/21/2017 20:02,2.11801
2/21/2017 20:03,2.10514
2/21/2017 20:04,2.10574
2/21/2017 20:05,2.11207
2/21/2017 20:06,2.12501
2/21/2017 20:07,2.11554
2/21/2017 20:08,2.12975
2/21/2017 20:09,2.13115
2/21/2017 20:10,2.12248
2/21/2017 20:11,2.11748
2/21/2017 20:12,2.11761
2/21/2017 20:13,2.12094
2/21/2017 20:14,2.12741
2/21/2017 20:15,2.11054
2/21/2017 20:16,2.11201
2/21/2017 20:17,2.1044
2/21/2017 20:18,2.10527
2/21/2017 20:19,2.11088
2/21/2017 20:20,2.11095
2/21/2017 20:21,2.11074
2/21/2017 20:22,2.11299
2/21/2017 20:23,2.10834
2/21/2017 20:24,2.11421
2/21/2017 20:25,2.11699
2/21/2017 20:26,2.12395
2/21/2017 20:27,2.13166
2/21/2017 20:28,2.13071
2/21/2017 20:29,2.13043
2/21/2017 20:30,2.14263
2/21/2017 20:31,2.13963
2/21/2017 20:32,2.14237
2/21/2017 20:33,2.14864
2/21/2017 20:34,2.17383
2/21/2017 20:35,2.18057
2/21/2017 20:36,2.17979
2/21/2017 20:37,2.16489
2/21/2017 20:38,2.16256
2/21/2017 20:39,2.19527
2/21/2017 20:40,2.20716
2/21/2017 20:41,2.19093
2/21/2017 20:42,2.2298
2/21/2017 20:43,2.229
2/21/2017 20:44,2.20223
2/21/2017 20:45,2.23676
2/21/2017 20:46,2.26112
2/21/2017 20:47,2.24825
2/21/2017 20:48,2.25446
2/21/2017 20:49,2.25995
2/21/2017 20:50,2.28142
2/21/2017 20:51,2.27045
2/21/2017 20:52,2.20222
2/21/2017 20:53,2.18715
2/21/2017 20:54,2.18021
2/21/2017 20:55,2.17493
2/21/2017 20:56,2.175
2/21/2017 20:57,2.18354
2/21/2017 20:58,2.17847
2/21/2017 20:59,2.17887
2/21/2017 21:00,2.18128
2/21/2017 21:01,2.18636
2/21/2017 21:02,2.25469
2/21/2017 21:03,2.19303
2/21/2017 21:04,2.18782
2/21/2017 21:05,2.18394
2/21/2017 21:06,2.1724
2/21/2017 21:07,2.18808
2/21/2017 21:08,2.18607
2/21/2017 21:09,2.20516
2/21/2017 21:10,2.1837
2/21/2017 21:11,2.18721
2/21/2017 21:12,2.19282
2/21/2017 21:13,2.19622
2/21/2017 21:14,2.20276
2/21/2017 21:15,2.19497
2/21/2017 21:16,2.19506
2/21/2017 21:17,2.1797
2/21/2017 21:18,2.16995
2/21/2017 21:19,2.18791
2/21/2017 21:20,2.19319
2/21/2017 21:21,2.20072
2/21/2017 21:22,2.19433
2/21/2017 21:23,2.19511
2/21/2017 21:24,2.20113
2/21/2017 21:25,2.21174
2/21/2017 21:26,2.21459
2/21/2017 21:27,2.21712
2/21/2017 21:28,2.21671
2/21/2017 21:29,2.21452
2/21/2017 21:30,2.21493
2/21/2017 21:31,2.21766
2/21/2017 21:32,2.22066
2/21/2017 21:33,2.22525
2/21/2017 21:34,2.23393
2/21/2017 21:35,2.23813
2/21/2017 21:36,2.21604
2/21/2017 21:37,2.21377
2/21/2017 21:38,2.21544
2/21/2017 21:39,2.21649
2/21/2017 21:40,2.22064
2/21/2017 21:41,2.22616
2/21/2017 21:42,2.2351
2/21/2017 21:43,2.23676
2/21/2017 21:44,2.22896
2/21/2017 21:45,2.24059
2/21/2017 21:46,2.24516
2/21/2017 21:47,2.22345
2/21/2017 21:48,2.22044
2/21/2017 21:49,2.22839
2/21/2017 21:50,2.24213
2/21/2017 21:51,2.26715
2/21/2017 21:52,2.23164
2/21/2017 21:53,2.21854
2/21/2017 21:54,2.21101
2/21/2017 21:55,2.21598
2/21/2017 21:56,2.21641
2/21/2017 21:57,2.2494
2/21/2017 21:58,2.23688
2/21/2017 21:59,2.2279
2/21/2017 22:00,2.22794
2/21/2017 22:01,2.23749
2/21/2017 22:02,2.24369
2/21/2017 22:03,2.25883
2/21/2017 22:04,2.25176
2/21/2017 22:05,2.24181
2/21/2017 22:06,2.25102
2/21/2017 22:07,2.26211
2/21/2017 22:08,2.27893
2/21/2017 22:09,2.37858
2/21/2017 22:10,2.27568
2/21/2017 22:11,2.2614
2/21/2017 22:12,2.27242
2/21/2017 22:13,2.27472
2/21/2017 22:14,2.30237
2/21/2017 22:15,2.28833
2/21/2017 22:16,2.25848
2/21/2017 22:17,2.24492
2/21/2017 22:18,2.24916
2/21/2017 22:19,2.25497
2/21/2017 22:20,2.26109
2/21/2017 22:21,2.26195
2/21/2017 22:22,2.26295
2/21/2017 22:23,2.26076
2/21/2017 22:24,2.26075
2/21/2017 22:25,2.26796
2/21/2017 22:26,2.29614
2/21/2017 22:27,2.31044
2/21/2017 22:28,2.30316
2/21/2017 22:29,2.30188
2/21/2017 22:30,2.31698
2/21/2017 22:31,2.3093
2/21/2017 22:32,2.29066
2/21/2017 22:33,2.28365
2/21/2017 22:34,2.29754
2/21/2017 22:35,2.28405
2/21/2017 22:36,2.27864
2/21/2017 22:37,2.26675
2/21/2017 22:38,2.26054
2/21/2017 22:39,2.26128
2/21/2017 22:40,2.26509
2/21/2017 22:41,2.28826
2/21/2017 22:42,2.29467
2/21/2017 22:43,2.28905
2/21/2017 22:44,2.28973
2/21/2017 22:45,2.29173
2/21/2017 22:46,2.29734
2/21/2017 22:47,2.32339
2/21/2017 22:48,2.31311
2/21/2017 22:49,2.35911
2/21/2017 22:50,2.37683
2/21/2017 22:51,2.35681
2/21/2017 22:52,2.37265
2/21/2017 22:53,2.35581
2/21/2017 22:54,2.36425
2/21/2017 22:55,2.36365
2/21/2017 22:56,2.3706
2/21/2017 22:57,2.38864
2/21/2017 22:58,2.39437
2/21/2017 22:59,2.40043
2/21/2017 23:00,2.40579
2/21/2017 23:01,2.39642
2/21/2017 23:02,2.39061
2/21/2017 23:03,2.36235
2/21/2017 23:04,2.33717
2/21/2017 23:05,2.35374
2/21/2017 23:06,2.37541
2/21/2017 23:07,2.34875
2/21/2017 23:08,2.33898
2/21/2017 23:09,2.34021
2/21/2017 23:10,2.32976
2/21/2017 23:11,2.32314
2/21/2017 23:12,2.31586
2/21/2017 23:13,2.32119
2/21/2017 23:14,2.32409
2/21/2017 23:15,2.32508
2/21/2017 23:16,2.32807
2/21/2017 23:17,2.33797
2/21/2017 23:18,2.3381
2/21/2017 23:19,2.35073
2/21/2017 23:20,2.3395
2/21/2017 23:21,2.33355
2/21/2017 23:22,2.33469
2/21/2017 23:23,2.33756
2/21/2017 23:24,2.3417
2/21/2017 23:25,2.34739
2/21/2017 23:26,2.37473
2/21/2017 23:27,2.35774
2/21/2017 23:28,2.36689
2/21/2017 23:29,2.37469
2/21/2017 23:30,2.41095
2/21/2017 23:31,2.42834
2/21/2017 23:32,2.39358
2/21/2017 23:33,2.38713
2/21/2017 23:34,2.3699
2/21/2017 23:35,2.35989
2/21/2017 23:36,2.35576
2/21/2017 23:37,2.34748
2/21/2017 23:38,2.35302
2/21/2017 23:39,2.38167
2/21/2017 23:40,2.3892
2/21/2017 23:41,2.38028
2/21/2017 23:42,2.38135
2/21/2017 23:43,2.38379
2/21/2017 23:44,2.38021
2/21/2017 23:45,2.37384
2/21/2017 23:46,2.35925
2/21/2017 23:47,2.37895
2/21/2017 23:48,2.3825
2/21/2017 23:49,2.38279
2/21/2017 23:50,2.38044
2/21/2017 23:51,2.39826
2/21/2017 23:52,2.42215
2/21/2017 23:53,2.46463
2/21/2017 23:54,2.42905
2/21/2017 23:55,2.41178
2/21/2017 23:56,2.39431
2/21/2017 23:57,2.38951
2/21/2017 23:58,2.38256
2/21/2017 23:59,2.38301
2/22/2017 0:00,2.38225
2/22/2017 0:01,2.38126
2/22/2017 0:02,2.37976
2/22/2017 0:03,2.38789
2/22/2017 0:04,2.39741
2/22/2017 0:05,2.38323
2/22/2017 0:06,2.38448
2/22/2017 0:07,2.40368
2/22/2017 0:08,2.4108
2/22/2017 0:09,2.4001
2/22/2017 0:10,2.42201
2/22/2017 0:11,2.45877
2/22/2017 0:12,2.48104
2/22/2017 0:13,2.51293
2/22/2017 0:14,2.53141
2/22/2017 0:15,2.49444
2/22/2017 0:16,2.49283
2/22/2017 0:17,2.51071
2/22/2017 0:18,2.51343
2/22/2017 0:19,2.51909
2/22/2017 0:20,2.52068
2/22/2017 0:21,2.52873
2/22/2017 0:22,2.55354
2/22/2017 0:23,2.58737
2/22/2017 0:24,2.60047
2/22/2017 0:25,2.62832
2/22/2017 0:26,2.63778
2/22/2017 0:27,2.63721
2/22/2017 0:28,2.62176
2/22/2017 0:29,2.62021
2/22/2017 0:30,2.62213
2/22/2017 0:31,2.61952
2/22/2017 0:32,2.59893
2/22/2017 0:33,2.48843
2/22/2017 0:34,2.43561
2/22/2017 0:35,2.42689
2/22/2017 0:36,2.41837
2/22/2017 0:37,2.42448
2/22/2017 0:38,2.43398
2/22/2017 0:39,2.4482
2/22/2017 0:40,2.45358
2/22/2017 0:41,2.48012
2/22/2017 0:42,2.49833
2/22/2017 0:43,2.49164
2/22/2017 0:44,2.48972
2/22/2017 0:45,2.48854
2/22/2017 0:46,2.45365
2/22/2017 0:47,2.4243
2/22/2017 0:48,2.40806
2/22/2017 0:49,2.42176
2/22/2017 0:50,2.43434
2/22/2017 0:51,2.41577
2/22/2017 0:52,2.39572
2/22/2017 0:53,2.39121
2/22/2017 0:54,2.40761
2/22/2017 0:55,2.42998
2/22/2017 0:56,2.54234
2/22/2017 0:57,2.44435
2/22/2017 0:58,2.39876
2/22/2017 0:59,2.41013
2/22/2017 1:00,2.41479
2/22/2017 1:01,2.42417
2/22/2017 1:02,2.44289
2/22/2017 1:03,2.41766
2/22/2017 1:04,2.40327
2/22/2017 1:05,2.39385
2/22/2017 1:06,2.37102
2/22/2017 1:07,2.38085
2/22/2017 1:08,2.41254
2/22/2017 1:09,2.38072
2/22/2017 1:10,2.38647
2/22/2017 1:11,2.36609
2/22/2017 1:12,2.38719
2/22/2017 1:13,2.39483
2/22/2017 1:14,2.4086
2/22/2017 1:15,2.39176
2/22/2017 1:16,2.35546
2/22/2017 1:17,2.35375
2/22/2017 1:18,2.37107
2/22/2017 1:19,2.41969
2/22/2017 1:20,2.46268
2/22/2017 1:21,2.39384
2/22/2017 1:22,2.39378
2/22/2017 1:23,2.39112
2/22/2017 1:24,2.3782
2/22/2017 1:25,2.35547
2/22/2017 1:26,2.36061
2/22/2017 1:27,2.37136
2/22/2017 1:28,2.35894
2/22/2017 1:29,2.34095
2/22/2017 1:30,2.3461
2/22/2017 1:31,2.36816
2/22/2017 1:32,2.38426
2/22/2017 1:33,2.35719
2/22/2017 1:34,2.35819
2/22/2017 1:35,2.38741
2/22/2017 1:36,2.38583
2/22/2017 1:37,2.36133
2/22/2017 1:38,2.35687
2/22/2017 1:39,2.36241
2/22/2017 1:40,2.3483
2/22/2017 1:41,2.34504
2/22/2017 1:42,2.36641
2/22/2017 1:43,2.36933
2/22/2017 1:44,2.38036
2/22/2017 1:45,2.39474
2/22/2017 1:46,2.39505
2/22/2017 1:47,2.40156
2/22/2017 1:48,2.44794
2/22/2017 1:49,2.41733
2/22/2017 1:50,2.39834
2/22/2017 1:51,2.35129
2/22/2017 1:52,2.31883
2/22/2017 1:53,2.33151
2/22/2017 1:54,2.32471
2/22/2017 1:55,2.32692
2/22/2017 1:56,2.35739
2/22/2017 1:57,2.368
2/22/2017 1:58,2.38405
2/22/2017 1:59,2.42671
2/22/2017 2:00,2.46029
2/22/2017 2:01,2.48028
2/22/2017 2:02,2.49388
2/22/2017 2:03,2.47894
2/22/2017 2:04,2.47962
2/22/2017 2:05,2.4845
2/22/2017 2:06,2.47617
2/22/2017 2:07,2.48894
2/22/2017 2:08,2.50941
2/22/2017 2:09,2.50513
2/22/2017 2:10,2.51325
2/22/2017 2:11,2.48806
2/22/2017 2:12,2.48857
2/22/2017 2:13,2.55701
2/22/2017 2:14,2.56546
2/22/2017 2:15,2.55208
2/22/2017 2:16,2.53646
2/22/2017 2:17,2.51264
2/22/2017 2:18,2.46829
2/22/2017 2:19,2.47706
2/22/2017 2:20,2.47154
2/22/2017 2:21,2.48056
2/22/2017 2:22,2.47635
2/22/2017 2:23,2.46601
2/22/2017 2:24,2.44549
2/22/2017 2:25,2.42446
2/22/2017 2:26,2.40435
2/22/2017 2:27,2.4096
2/22/2017 2:28,2.42633
2/22/2017 2:29,2.42735
2/22/2017 2:30,2.42656
2/22/2017 2:31,2.48818
2/22/2017 2:32,2.5181
2/22/2017 2:33,2.51158
2/22/2017 2:34,2.49222
2/22/2017 2:35,2.48327
2/22/2017 2:36,2.43257
2/22/2017 2:37,2.46674
2/22/2017 2:38,2.4792
2/22/2017 2:39,2.47108
2/22/2017 2:40,2.4821
2/22/2017 2:41,2.47507
2/22/2017 2:42,2.46953
2/22/2017 2:43,2.47076
2/22/2017 2:44,2.47575
2/22/2017 2:45,2.45533
2/22/2017 2:46,2.4516
2/22/2017 2:47,2.42994
2/22/2017 2:48,2.41038
2/22/2017 2:49,2.41399
2/22/2017 2:50,2.43546
2/22/2017 2:51,2.41808
2/22/2017 2:52,2.48672
2/22/2017 2:53,2.52282
2/22/2017 2:54,2.4864
2/22/2017 2:55,2.43281
2/22/2017 2:56,2.41414
2/22/2017 2:57,2.40599
2/22/2017 2:58,2.39323
2/22/2017 2:59,2.40248
2/22/2017 3:00,2.39816
2/22/2017 3:01,2.40695
2/22/2017 3:02,2.40479
2/22/2017 3:03,2.37473
2/22/2017 3:04,2.38078
2/22/2017 3:05,2.35928
2/22/2017 3:06,2.32304
2/22/2017 3:07,2.31545
2/22/2017 3:08,2.3105
2/22/2017 3:09,2.32212
2/22/2017 3:10,2.37081
2/22/2017 3:11,2.3779
2/22/2017 3:12,2.39429
2/22/2017 3:13,2.38472
2/22/2017 3:14,2.34835
2/22/2017 3:15,2.39191
2/22/2017 3:16,2.39551
2/22/2017 3:17,2.45325
2/22/2017 3:18,2.45775
2/22/2017 3:19,2.47448
2/22/2017 3:20,2.49907
2/22/2017 3:21,2.53182
2/22/2017 3:22,2.53313
2/22/2017 3:23,2.5002
2/22/2017 3:24,2.49202
2/22/2017 3:25,2.49045
2/22/2017 3:26,2.49689
2/22/2017 3:27,2.51032
2/22/2017 3:28,2.46298
2/22/2017 3:29,2.47169
2/22/2017 3:30,2.46537
2/22/2017 3:31,2.46251
2/22/2017 3:32,2.46384
2/22/2017 3:33,2.46304
2/22/2017 3:34,2.47208
2/22/2017 3:35,2.44856
2/22/2017 3:36,2.46837
2/22/2017 3:37,2.49147
2/22/2017 3:38,2.45967
2/22/2017 3:39,2.44444
2/22/2017 3:40,2.48048
2/22/2017 3:41,2.45041
2/22/2017 3:42,2.45304
2/22/2017 3:43,2.44989
2/22/2017 3:44,2.45614
2/22/2017 3:45,2.48412
2/22/2017 3:46,2.45866
2/22/2017 3:47,2.4705
2/22/2017 3:48,2.5064
2/22/2017 3:49,2.45528
2/22/2017 3:50,2.39903
2/22/2017 3:51,2.47294
2/22/2017 3:52,2.39356
2/22/2017 3:53,2.40277
2/22/2017 3:54,2.42692
2/22/2017 3:55,2.49664
2/22/2017 3:56,2.55057
2/22/2017 3:57,2.55875
2/22/2017 3:58,2.51046
2/22/2017 3:59,2.52934
2/22/2017 4:00,2.52923
2/22/2017 4:01,2.52656
2/22/2017 4:02,2.52695
2/22/2017 4:03,2.53691
2/22/2017 4:04,2.54721
2/22/2017 4:05,2.5449
2/22/2017 4:06,2.54857
2/22/2017 4:07,2.545
2/22/2017 4:08,2.57751
2/22/2017 4:09,2.68441
2/22/2017 4:10,2.65015
2/22/2017 4:11,2.68689
2/22/2017 4:12,2.63062
2/22/2017 4:13,2.63342
2/22/2017 4:14,2.64727
2/22/2017 4:15,2.64115
2/22/2017 4:16,2.62072
2/22/2017 4:17,2.62087
2/22/2017 4:18,2.67279
2/22/2017 4:19,2.65456
2/22/2017 4:20,2.61053
2/22/2017 4:21,2.60722
2/22/2017 4:22,2.56262
2/22/2017 4:23,2.55687
2/22/2017 4:24,2.59256
2/22/2017 4:25,2.5899
2/22/2017 4:26,2.52781
2/22/2017 4:27,2.51265
2/22/2017 4:28,2.51271
2/22/2017 4:29,2.52389
2/22/2017 4:30,2.49083
2/22/2017 4:31,2.44427
2/22/2017 4:32,2.42588
2/22/2017 4:33,2.4132
2/22/2017 4:34,2.40366
2/22/2017 4:35,2.45236
2/22/2017 4:36,2.46874
2/22/2017 4:37,2.46044
2/22/2017 4:38,2.47095
2/22/2017 4:39,2.44212
2/22/2017 4:40,2.45849
2/22/2017 4:41,2.48521
2/22/2017 4:42,2.46113
2/22/2017 4:43,2.50215
2/22/2017 4:44,2.46565
2/22/2017 4:45,2.42581
2/22/2017 4:46,2.44473
2/22/2017 4:47,2.53156
2/22/2017 4:48,2.56444
2/22/2017 4:49,2.53709
2/22/2017 4:50,2.51425
2/22/2017 4:51,2.44437
2/22/2017 4:52,2.43943
2/22/2017 4:53,2.44142
2/22/2017 4:54,2.44935
2/22/2017 4:55,2.45503
2/22/2017 4:56,2.45807
2/22/2017 4:57,2.54685
2/22/2017 4:58,2.56044
2/22/2017 4:59,2.55493
2/22/2017 5:00,2.57672
2/22/2017 5:01,2.62752
2/22/2017 5:02,2.62802
2/22/2017 5:03,2.61198
2/22/2017 5:04,2.58902
2/22/2017 5:05,2.56281
2/22/2017 5:06,2.58276
2/22/2017 5:07,2.58423
2/22/2017 5:08,2.52698
2/22/2017 5:09,2.51565
2/22/2017 5:10,2.49661
2/22/2017 5:11,2.46203
2/22/2017 5:12,2.47361
2/22/2017 5:13,2.47009
2/22/2017 5:14,2.44743
2/22/2017 5:15,2.44786
2/22/2017 5:16,2.44878
2/22/2017 5:17,2.44639
2/22/2017 5:18,2.45144
2/22/2017 5:19,2.47228
2/22/2017 5:20,2.46119
2/22/2017 5:21,2.44541
2/22/2017 5:22,2.45575
2/22/2017 5:23,2.46054
2/22/2017 5:24,2.47516
2/22/2017 5:25,2.47257
2/22/2017 5:26,2.45159
2/22/2017 5:27,2.44522
2/22/2017 5:28,2.46302
2/22/2017 5:29,2.45382
2/22/2017 5:30,2.46134
2/22/2017 5:31,2.46712
2/22/2017 5:32,2.45102
2/22/2017 5:33,2.46526
2/22/2017 5:34,2.51944
2/22/2017 5:35,2.54976
2/22/2017 5:36,2.58111
2/22/2017 5:37,2.58257
2/22/2017 5:38,2.58763
2/22/2017 5:39,2.62849
2/22/2017 5:40,2.58949
2/22/2017 5:41,2.58037
2/22/2017 5:42,2.6036
2/22/2017 5:43,2.61444
2/22/2017 5:44,2.61491
2/22/2017 5:45,2.62663
2/22/2017 5:46,2.60027
2/22/2017 5:47,2.65466
2/22/2017 5:48,2.63521
2/22/2017 5:49,2.66544
2/22/2017 5:50,2.6456
2/22/2017 5:51,2.62776
2/22/2017 5:52,2.60792
2/22/2017 5:53,2.60626
2/22/2017 5:54,2.63269
2/22/2017 5:55,2.63902
2/22/2017 5:56,2.61546
2/22/2017 5:57,2.53794
2/22/2017 5:58,2.54187
2/22/2017 5:59,2.53829
2/22/2017 6:00,2.58072
2/22/2017 6:01,2.62124
2/22/2017 6:02,2.63363
2/22/2017 6:03,2.64291
2/22/2017 6:04,2.64243
2/22/2017 6:05,2.68426
2/22/2017 6:06,2.71226
2/22/2017 6:07,2.71667
2/22/2017 6:08,2.66568
2/22/2017 6:09,2.63928
2/22/2017 6:10,2.65471
2/22/2017 6:11,2.67335
2/22/2017 6:12,2.64123
2/22/2017 6:13,2.6503
2/22/2017 6:14,2.65862
2/22/2017 6:15,2.68105
2/22/2017 6:16,2.72792
2/22/2017 6:17,2.78571
2/22/2017 6:18,2.74147
2/22/2017 6:19,2.72306
2/22/2017 6:20,2.71993
2/22/2017 6:21,2.81967
2/22/2017 6:22,3.55408
2/22/2017 6:23,3.44606
2/22/2017 6:24,2.98286
2/22/2017 6:25,2.84186
2/22/2017 6:26,2.78409
2/22/2017 6:27,2.7981
2/22/2017 6:28,2.79777
2/22/2017 6:29,2.77824
2/22/2017 6:30,2.77219
2/22/2017 6:31,2.77635
2/22/2017 6:32,2.78805
2/22/2017 6:33,2.82652
2/22/2017 6:34,2.81898
2/22/2017 6:35,2.81531
2/22/2017 6:36,2.85033
2/22/2017 6:37,2.82645
2/22/2017 6:38,2.92034
2/22/2017 6:39,2.85667
2/22/2017 6:40,2.78424
2/22/2017 6:41,2.80331
2/22/2017 6:42,2.76311
2/22/2017 6:43,2.74565
2/22/2017 6:44,2.78191
2/22/2017 6:45,2.73413
2/22/2017 6:46,2.72314
2/22/2017 6:47,2.7436
2/22/2017 6:48,2.75628
2/22/2017 6:49,2.7264
2/22/2017 6:50,2.71604
2/22/2017 6:51,2.71234
2/22/2017 6:52,2.71022
2/22/2017 6:53,2.71268
2/22/2017 6:54,2.74284
2/22/2017 6:55,2.7895
2/22/2017 6:56,2.8017
2/22/2017 6:57,2.81878
2/22/2017 6:58,2.85165
2/22/2017 6:59,2.8574
2/22/2017 7:00,2.84525
2/22/2017 7:01,2.84839
2/22/2017 7:02,2.84566
2/22/2017 7:03,2.82156
2/22/2017 7:04,2.83011
2/22/2017 7:05,2.87558
2/22/2017 7:06,2.89124
2/22/2017 7:07,2.92616
2/22/2017 7:08,3.01078
2/22/2017 7:09,3.09132
2/22/2017 7:10,3.08091
2/22/2017 7:11,3.08618
2/22/2017 7:12,3.06578
2/22/2017 7:13,3.03349
2/22/2017 7:14,2.92109
2/22/2017 7:15,2.7925
2/22/2017 7:16,2.73937
2/22/2017 7:17,2.72705
2/22/2017 7:18,2.81677
2/22/2017 7:19,2.76543
2/22/2017 7:20,2.66005
2/22/2017 7:21,2.66696
2/22/2017 7:22,2.6751
2/22/2017 7:23,2.67212
2/22/2017 7:24,2.67058
2/22/2017 7:25,2.68231
2/22/2017 7:26,2.67476
2/22/2017 7:27,2.66879
2/22/2017 7:28,2.64881
2/22/2017 7:29,2.6102
2/22/2017 7:30,2.63581
2/22/2017 7:31,2.64632
2/22/2017 7:32,2.65478
2/22/2017 7:33,2.65858
2/22/2017 7:34,2.67375
2/22/2017 7:35,2.67922
2/22/2017 7:36,2.6948
2/22/2017 7:37,2.70253
2/22/2017 7:38,2.70047
2/22/2017 7:39,2.70107
2/22/2017 7:40,2.70181
2/22/2017 7:41,2.70322
2/22/2017 7:42,2.74099
2/22/2017 7:43,2.75309
2/22/2017 7:44,2.80089
2/22/2017 7:45,2.82971
2/22/2017 7:46,2.83144
2/22/2017 7:47,2.81376
2/22/2017 7:48,2.75073
2/22/2017 7:49,2.72586
2/22/2017 7:50,2.7591
2/22/2017 7:51,2.75816
2/22/2017 7:52,2.7797
2/22/2017 7:53,2.79669
2/22/2017 7:54,2.82557
2/22/2017 7:55,2.86313
2/22/2017 7:56,2.8778
2/22/2017 7:57,2.89301
2/22/2017 7:58,2.88499
2/22/2017 7:59,2.85777
2/22/2017 8:00,2.85848
2/22/2017 8:01,2.83624
2/22/2017 8:02,2.80955
2/22/2017 8:03,2.81223
2/22/2017 8:04,2.7761
2/22/2017 8:05,2.75158
2/22/2017 8:06,2.75107
2/22/2017 8:07,2.76521
2/22/2017 8:08,2.79988
2/22/2017 8:09,2.79645
2/22/2017 8:10,2.78513
2/22/2017 8:11,2.7757
2/22/2017 8:12,2.74238
2/22/2017 8:13,2.72753
2/22/2017 8:14,2.73485
2/22/2017 8:15,2.7325
2/22/2017 8:16,2.73877
2/22/2017 8:17,2.78043
2/22/2017 8:18,2.79675
2/22/2017 8:19,2.81168
2/22/2017 8:20,2.8331
2/22/2017 8:21,2.83171
2/22/2017 8:22,2.84285
2/22/2017 8:23,2.81219
2/22/2017 8:24,2.80277
2/22/2017 8:25,2.75579
2/22/2017 8:26,2.75995
2/22/2017 8:27,2.80138
2/22/2017 8:28,2.85513
2/22/2017 8:29,2.86534
2/22/2017 8:30,2.85344
2/22/2017 8:31,2.80272
2/22/2017 8:32,2.78856
2/22/2017 8:33,2.77776
2/22/2017 8:34,2.74097
2/22/2017 8:35,2.73951
2/22/2017 8:36,2.73324
2/22/2017 8:37,2.70726
2/22/2017 8:38,2.62297
2/22/2017 8:39,2.56487
2/22/2017 8:40,2.59421
2/22/2017 8:41,2.51724
2/22/2017 8:42,2.4641
2/22/2017 8:43,2.44268
2/22/2017 8:44,2.44317
2/22/2017 8:45,2.43753
2/22/2017 8:46,2.41721
2/22/2017 8:47,2.40039
2/22/2017 8:48,2.38529
2/22/2017 8:49,2.38402
2/22/2017 8:50,2.40213
